gameid,date,type,teamid,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,win,season
40600153,2007-04-26,playoff,1610612747,LAL,LAL,PHX,48.0,95.0,34.0,81.0,42.0,5.0,15.0,33.3,22.0,28.0,78.6,19.0,25.0,44.0,15.0,12.0,4.0,7.0,15.0,6.0,1.0,2007
40600153,2007-04-26,playoff,1610612756,PHX,LAL,PHX,48.0,89.0,36.0,75.0,48.0,9.0,22.0,40.9,8.0,12.0,66.7,6.0,29.0,35.0,30.0,16.0,2.0,4.0,18.0,-6.0,0.0,2007
40600173,2007-04-26,playoff,1610612745,HOU,UTA,HOU,48.0,67.0,21.0,64.0,32.8,6.0,19.0,31.6,19.0,26.0,73.1,9.0,34.0,43.0,11.0,19.0,6.0,7.0,20.0,-14.0,0.0,2007
40600173,2007-04-26,playoff,1610612762,UTA,UTA,HOU,48.0,81.0,33.0,85.0,38.8,2.0,15.0,13.3,13.0,18.0,72.2,15.0,29.0,44.0,19.0,11.0,12.0,4.0,19.0,14.0,1.0,2007
40600123,2007-04-27,playoff,1610612751,NJN,NJN,TOR,48.0,102.0,41.0,78.0,52.6,6.0,25.0,24.0,14.0,15.0,93.3,9.0,26.0,35.0,31.0,16.0,8.0,3.0,19.0,13.0,1.0,2007
40600123,2007-04-27,playoff,1610612761,TOR,NJN,TOR,48.0,89.0,33.0,75.0,44.0,5.0,18.0,27.8,18.0,21.0,85.7,7.0,28.0,35.0,15.0,18.0,10.0,3.0,21.0,-13.0,0.0,2007
40600133,2007-04-27,playoff,1610612741,CHI,MIA,CHI,48.0,104.0,35.0,71.0,49.3,5.0,15.0,33.3,29.0,37.0,78.4,6.0,38.0,44.0,20.0,21.0,5.0,4.0,29.0,8.0,1.0,2007
40600133,2007-04-27,playoff,1610612748,MIA,MIA,CHI,48.0,96.0,37.0,81.0,45.7,6.0,15.0,40.0,16.0,35.0,45.7,12.0,21.0,33.0,15.0,9.0,9.0,6.0,29.0,-8.0,0.0,2007
40600143,2007-04-27,playoff,1610612742,DAL,GSW,DAL,48.0,91.0,31.0,80.0,38.8,4.0,15.0,26.7,25.0,37.0,67.6,17.0,27.0,44.0,16.0,16.0,9.0,3.0,25.0,-18.0,0.0,2007
40600143,2007-04-27,playoff,1610612744,GSW,GSW,DAL,48.0,109.0,39.0,81.0,48.1,6.0,23.0,26.1,25.0,34.0,73.5,12.0,34.0,46.0,16.0,15.0,8.0,7.0,31.0,18.0,1.0,2007
40600104,2007-04-28,playoff,1610612765,DET,ORL,DET,48.0,97.0,30.0,65.0,46.2,6.0,15.0,40.0,31.0,38.0,81.6,10.0,27.0,37.0,17.0,16.0,11.0,3.0,26.0,4.0,1.0,2007
40600104,2007-04-28,playoff,1610612753,ORL,ORL,DET,48.0,93.0,36.0,77.0,46.8,2.0,8.0,25.0,19.0,31.0,61.3,15.0,26.0,41.0,19.0,16.0,7.0,0.0,27.0,-4.0,0.0,2007
40600113,2007-04-28,playoff,1610612739,CLE,WAS,CLE,48.0,98.0,38.0,76.0,50.0,6.0,13.0,46.2,16.0,18.0,88.9,14.0,34.0,48.0,24.0,16.0,3.0,3.0,16.0,6.0,1.0,2007
40600113,2007-04-28,playoff,1610612764,WAS,WAS,CLE,48.0,92.0,36.0,83.0,43.4,7.0,22.0,31.8,13.0,16.0,81.3,11.0,22.0,33.0,18.0,7.0,6.0,3.0,16.0,-6.0,0.0,2007
40600163,2007-04-28,playoff,1610612743,DEN,DEN,SAS,48.0,91.0,33.0,77.0,42.9,3.0,12.0,25.0,22.0,30.0,73.3,15.0,31.0,46.0,19.0,14.0,3.0,4.0,16.0,-5.0,0.0,2007
40600163,2007-04-28,playoff,1610612759,SAS,DEN,SAS,48.0,96.0,37.0,86.0,43.0,9.0,21.0,42.9,13.0,14.0,92.9,14.0,27.0,41.0,23.0,12.0,7.0,9.0,20.0,5.0,1.0,2007
40600174,2007-04-28,playoff,1610612745,HOU,UTA,HOU,48.0,85.0,32.0,76.0,42.1,6.0,20.0,30.0,15.0,20.0,75.0,11.0,29.0,40.0,19.0,16.0,6.0,2.0,26.0,-13.0,0.0,2007
40600174,2007-04-28,playoff,1610612762,UTA,UTA,HOU,48.0,98.0,35.0,76.0,46.1,2.0,8.0,25.0,26.0,33.0,78.8,11.0,27.0,38.0,22.0,11.0,7.0,6.0,25.0,13.0,1.0,2007
40600124,2007-04-29,playoff,1610612751,NJN,NJN,TOR,48.0,102.0,36.0,76.0,47.4,14.0,27.0,51.9,16.0,22.0,72.7,8.0,34.0,42.0,29.0,18.0,9.0,4.0,25.0,21.0,1.0,2007
40600124,2007-04-29,playoff,1610612761,TOR,NJN,TOR,48.0,81.0,28.0,67.0,41.8,3.0,13.0,23.1,22.0,28.0,78.6,8.0,32.0,40.0,19.0,23.0,8.0,4.0,24.0,-21.0,0.0,2007
40600134,2007-04-29,playoff,1610612741,CHI,MIA,CHI,48.0,92.0,32.0,84.0,38.1,9.0,21.0,42.9,19.0,24.0,79.2,10.0,32.0,42.0,18.0,5.0,11.0,2.0,22.0,13.0,1.0,2007
40600134,2007-04-29,playoff,1610612748,MIA,MIA,CHI,48.0,79.0,31.0,72.0,43.1,4.0,17.0,23.5,13.0,27.0,48.1,10.0,39.0,49.0,18.0,17.0,2.0,6.0,27.0,-13.0,0.0,2007
40600144,2007-04-29,playoff,1610612742,DAL,GSW,DAL,48.0,99.0,35.0,80.0,43.8,9.0,25.0,36.0,20.0,26.0,76.9,15.0,34.0,49.0,18.0,19.0,6.0,8.0,28.0,-4.0,0.0,2007
40600144,2007-04-29,playoff,1610612744,GSW,GSW,DAL,48.0,103.0,34.0,74.0,45.9,12.0,31.0,38.7,23.0,37.0,62.2,10.0,24.0,34.0,16.0,10.0,8.0,4.0,23.0,4.0,1.0,2007
40600154,2007-04-29,playoff,1610612747,LAL,LAL,PHX,48.0,100.0,39.0,88.0,44.3,9.0,27.0,33.3,13.0,17.0,76.5,10.0,29.0,39.0,21.0,20.0,6.0,6.0,25.0,-13.0,0.0,2007
40600154,2007-04-29,playoff,1610612756,PHX,LAL,PHX,48.0,113.0,41.0,86.0,47.7,7.0,23.0,30.4,24.0,31.0,77.4,11.0,33.0,44.0,34.0,15.0,12.0,4.0,20.0,13.0,1.0,2007
40600114,2007-04-30,playoff,1610612739,CLE,WAS,CLE,48.0,97.0,32.0,75.0,42.7,5.0,16.0,31.3,28.0,31.0,90.3,10.0,36.0,46.0,19.0,10.0,9.0,3.0,18.0,7.0,1.0,2007
40600114,2007-04-30,playoff,1610612764,WAS,WAS,CLE,48.0,90.0,34.0,80.0,42.5,6.0,19.0,31.6,16.0,18.0,88.9,6.0,29.0,35.0,20.0,12.0,4.0,0.0,21.0,-7.0,0.0,2007
40600164,2007-04-30,playoff,1610612743,DEN,DEN,SAS,48.0,89.0,37.0,78.0,47.4,2.0,16.0,12.5,13.0,16.0,81.3,7.0,34.0,41.0,23.0,16.0,5.0,4.0,23.0,-7.0,0.0,2007
40600164,2007-04-30,playoff,1610612759,SAS,DEN,SAS,48.0,96.0,37.0,81.0,45.7,8.0,25.0,32.0,14.0,20.0,70.0,10.0,31.0,41.0,25.0,11.0,10.0,2.0,17.0,7.0,1.0,2007
40600175,2007-04-30,playoff,1610612745,HOU,HOU,UTA,48.0,96.0,35.0,75.0,46.7,12.0,24.0,50.0,14.0,18.0,77.8,10.0,32.0,42.0,25.0,16.0,12.0,5.0,17.0,4.0,1.0,2007
40600175,2007-04-30,playoff,1610612762,UTA,HOU,UTA,48.0,92.0,37.0,79.0,46.8,5.0,12.0,41.7,13.0,18.0,72.2,9.0,30.0,39.0,27.0,14.0,6.0,7.0,18.0,-4.0,0.0,2007
40600125,2007-05-01,playoff,1610612751,NJN,TOR,NJN,48.0,96.0,32.0,72.0,44.4,9.0,26.0,34.6,23.0,29.0,79.3,9.0,27.0,36.0,21.0,13.0,5.0,3.0,26.0,-2.0,0.0,2007
40600125,2007-05-01,playoff,1610612761,TOR,TOR,NJN,48.0,98.0,34.0,69.0,49.3,5.0,12.0,41.7,25.0,29.0,86.2,5.0,31.0,36.0,12.0,10.0,3.0,6.0,25.0,2.0,1.0,2007
40600145,2007-05-01,playoff,1610612742,DAL,DAL,GSW,48.0,118.0,40.0,79.0,50.6,10.0,21.0,47.6,28.0,36.0,77.8,11.0,33.0,44.0,22.0,15.0,7.0,2.0,23.0,6.0,1.0,2007
40600145,2007-05-01,playoff,1610612744,GSW,DAL,GSW,48.0,112.0,39.0,83.0,47.0,16.0,35.0,45.7,18.0,26.0,69.2,11.0,27.0,38.0,23.0,15.0,8.0,1.0,28.0,-6.0,0.0,2007
40600155,2007-05-02,playoff,1610612747,LAL,PHX,LAL,48.0,110.0,43.0,90.0,47.8,4.0,17.0,23.5,20.0,28.0,71.4,15.0,30.0,45.0,7.0,16.0,9.0,3.0,32.0,-9.0,0.0,2007
40600155,2007-05-02,playoff,1610612756,PHX,PHX,LAL,48.0,119.0,40.0,86.0,46.5,8.0,23.0,34.8,31.0,39.0,79.5,12.0,28.0,40.0,23.0,14.0,10.0,3.0,23.0,9.0,1.0,2007
40600165,2007-05-02,playoff,1610612743,DEN,SAS,DEN,48.0,78.0,29.0,77.0,37.7,7.0,15.0,46.7,13.0,17.0,76.5,14.0,28.0,42.0,16.0,16.0,5.0,6.0,19.0,-15.0,0.0,2007
40600165,2007-05-02,playoff,1610612759,SAS,SAS,DEN,48.0,93.0,38.0,80.0,47.5,10.0,21.0,47.6,7.0,14.0,50.0,12.0,28.0,40.0,25.0,10.0,7.0,5.0,16.0,15.0,1.0,2007
40600146,2007-05-03,playoff,1610612742,DAL,GSW,DAL,48.0,86.0,32.0,85.0,37.6,12.0,37.0,32.4,10.0,13.0,76.9,10.0,28.0,38.0,20.0,15.0,4.0,2.0,26.0,-25.0,0.0,2007
40600146,2007-05-03,playoff,1610612744,GSW,GSW,DAL,48.0,111.0,37.0,79.0,46.8,14.0,30.0,46.7,23.0,30.0,76.7,16.0,37.0,53.0,24.0,13.0,11.0,3.0,16.0,25.0,1.0,2007
40600176,2007-05-03,playoff,1610612745,HOU,UTA,HOU,48.0,82.0,29.0,67.0,43.3,6.0,21.0,28.6,18.0,23.0,78.3,7.0,30.0,37.0,16.0,19.0,4.0,1.0,21.0,-12.0,0.0,2007
40600176,2007-05-03,playoff,1610612762,UTA,UTA,HOU,48.0,94.0,35.0,72.0,48.6,7.0,15.0,46.7,17.0,19.0,89.5,4.0,34.0,38.0,23.0,13.0,8.0,7.0,22.0,12.0,1.0,2007
40600126,2007-05-04,playoff,1610612751,NJN,NJN,TOR,48.0,98.0,32.0,65.0,49.2,10.0,19.0,52.6,24.0,29.0,82.8,7.0,33.0,40.0,24.0,19.0,6.0,2.0,19.0,1.0,1.0,2007
40600126,2007-05-04,playoff,1610612761,TOR,NJN,TOR,48.0,97.0,36.0,74.0,48.6,6.0,10.0,60.0,19.0,25.0,76.0,3.0,27.0,30.0,20.0,11.0,10.0,5.0,21.0,-1.0,0.0,2007
40600177,2007-05-05,playoff,1610612745,HOU,HOU,UTA,48.0,99.0,34.0,73.0,46.6,7.0,21.0,33.3,24.0,33.0,72.7,9.0,24.0,33.0,22.0,9.0,7.0,7.0,20.0,-4.0,0.0,2007
40600177,2007-05-05,playoff,1610612762,UTA,HOU,UTA,48.0,103.0,40.0,78.0,51.3,5.0,11.0,45.5,18.0,24.0,75.0,10.0,30.0,40.0,28.0,10.0,4.0,2.0,25.0,4.0,1.0,2007
40600201,2007-05-05,playoff,1610612741,CHI,DET,CHI,48.0,69.0,23.0,70.0,32.9,5.0,17.0,29.4,18.0,28.0,64.3,11.0,27.0,38.0,13.0,22.0,7.0,2.0,19.0,-26.0,0.0,2007
40600201,2007-05-05,playoff,1610612765,DET,DET,CHI,48.0,95.0,36.0,82.0,43.9,8.0,18.0,44.4,15.0,18.0,83.3,14.0,32.0,46.0,24.0,16.0,12.0,4.0,25.0,26.0,1.0,2007
40600211,2007-05-06,playoff,1610612739,CLE,CLE,NJN,48.0,81.0,35.0,87.0,40.2,5.0,17.0,29.4,6.0,11.0,54.5,20.0,31.0,51.0,21.0,16.0,8.0,9.0,17.0,4.0,1.0,2007
40600211,2007-05-06,playoff,1610612751,NJN,CLE,NJN,48.0,77.0,29.0,78.0,37.2,5.0,20.0,25.0,14.0,16.0,87.5,9.0,28.0,37.0,20.0,15.0,6.0,5.0,17.0,-4.0,0.0,2007
40600231,2007-05-06,playoff,1610612756,PHX,PHX,SAS,48.0,106.0,39.0,84.0,46.4,6.0,14.0,42.9,22.0,27.0,81.5,8.0,27.0,35.0,18.0,7.0,4.0,5.0,24.0,-5.0,0.0,2007
40600231,2007-05-06,playoff,1610612759,SAS,PHX,SAS,48.0,111.0,41.0,82.0,50.0,7.0,16.0,43.8,22.0,33.0,66.7,14.0,35.0,49.0,18.0,15.0,4.0,6.0,25.0,5.0,1.0,2007
40600202,2007-05-07,playoff,1610612741,CHI,DET,CHI,48.0,87.0,23.0,67.0,34.3,4.0,20.0,20.0,37.0,52.0,71.2,8.0,22.0,30.0,19.0,13.0,9.0,5.0,24.0,-21.0,0.0,2007
40600202,2007-05-07,playoff,1610612765,DET,DET,CHI,48.0,108.0,41.0,78.0,52.6,10.0,19.0,52.6,16.0,23.0,69.6,15.0,36.0,51.0,25.0,22.0,4.0,1.0,36.0,21.0,1.0,2007
40600221,2007-05-07,playoff,1610612744,GSW,UTA,GSW,48.0,112.0,41.0,90.0,45.6,12.0,31.0,38.7,18.0,25.0,72.0,14.0,22.0,36.0,20.0,16.0,14.0,6.0,25.0,-4.0,0.0,2007
40600221,2007-05-07,playoff,1610612762,UTA,UTA,GSW,48.0,116.0,42.0,88.0,47.7,8.0,23.0,34.8,24.0,32.0,75.0,20.0,34.0,54.0,24.0,21.0,9.0,8.0,25.0,4.0,1.0,2007
40600212,2007-05-08,playoff,1610612739,CLE,CLE,NJN,48.0,102.0,38.0,85.0,44.7,6.0,23.0,26.1,20.0,33.0,60.6,19.0,30.0,49.0,19.0,9.0,10.0,2.0,20.0,10.0,1.0,2007
40600212,2007-05-08,playoff,1610612751,NJN,CLE,NJN,48.0,92.0,34.0,65.0,52.3,8.0,14.0,57.1,16.0,25.0,64.0,3.0,29.0,32.0,22.0,17.0,4.0,1.0,25.0,-10.0,0.0,2007
40600232,2007-05-08,playoff,1610612756,PHX,PHX,SAS,48.0,101.0,40.0,76.0,52.6,4.0,10.0,40.0,17.0,19.0,89.5,6.0,33.0,39.0,25.0,16.0,10.0,6.0,14.0,20.0,1.0,2007
40600232,2007-05-08,playoff,1610612759,SAS,PHX,SAS,48.0,81.0,33.0,77.0,42.9,6.0,18.0,33.3,9.0,16.0,56.3,12.0,28.0,40.0,14.0,20.0,9.0,5.0,18.0,-20.0,0.0,2007
40600222,2007-05-09,playoff,1610612744,GSW,UTA,GSW,53.0,117.0,38.0,90.0,42.2,15.0,40.0,37.5,26.0,37.0,70.3,13.0,19.0,32.0,15.0,12.0,13.0,6.0,29.0,-10.0,0.0,2007
40600222,2007-05-09,playoff,1610612762,UTA,UTA,GSW,53.0,127.0,46.0,87.0,52.9,7.0,16.0,43.8,28.0,33.0,84.8,19.0,41.0,60.0,31.0,23.0,6.0,8.0,29.0,10.0,1.0,2007
40600203,2007-05-10,playoff,1610612741,CHI,CHI,DET,48.0,74.0,28.0,83.0,33.7,2.0,13.0,15.4,16.0,26.0,61.5,22.0,38.0,60.0,12.0,14.0,3.0,6.0,17.0,-7.0,0.0,2007
40600203,2007-05-10,playoff,1610612765,DET,CHI,DET,48.0,81.0,32.0,81.0,39.5,6.0,21.0,28.6,11.0,17.0,64.7,10.0,33.0,43.0,20.0,9.0,7.0,10.0,19.0,7.0,1.0,2007
40600223,2007-05-11,playoff,1610612744,GSW,GSW,UTA,48.0,125.0,41.0,78.0,52.6,15.0,32.0,46.9,28.0,35.0,80.0,9.0,23.0,32.0,22.0,14.0,12.0,8.0,28.0,20.0,1.0,2007
40600223,2007-05-11,playoff,1610612762,UTA,GSW,UTA,48.0,105.0,37.0,78.0,47.4,6.0,14.0,42.9,25.0,33.0,75.8,14.0,30.0,44.0,24.0,25.0,5.0,3.0,28.0,-20.0,0.0,2007
40600213,2007-05-12,playoff,1610612739,CLE,NJN,CLE,48.0,85.0,29.0,70.0,41.4,5.0,13.0,38.5,22.0,26.0,84.6,5.0,25.0,30.0,16.0,13.0,7.0,4.0,21.0,-11.0,0.0,2007
40600213,2007-05-12,playoff,1610612751,NJN,NJN,CLE,48.0,96.0,34.0,72.0,47.2,8.0,18.0,44.4,20.0,27.0,74.1,11.0,32.0,43.0,27.0,18.0,6.0,2.0,21.0,11.0,1.0,2007
40600233,2007-05-12,playoff,1610612756,PHX,SAS,PHX,48.0,101.0,37.0,76.0,48.7,9.0,17.0,52.9,18.0,27.0,66.7,5.0,34.0,39.0,20.0,16.0,4.0,9.0,24.0,-7.0,0.0,2007
40600233,2007-05-12,playoff,1610612759,SAS,SAS,PHX,48.0,108.0,36.0,82.0,43.9,7.0,20.0,35.0,29.0,36.0,80.6,11.0,36.0,47.0,19.0,11.0,9.0,5.0,22.0,7.0,1.0,2007
40600204,2007-05-13,playoff,1610612741,CHI,CHI,DET,48.0,102.0,35.0,71.0,49.3,5.0,12.0,41.7,27.0,35.0,77.1,15.0,36.0,51.0,18.0,20.0,5.0,5.0,21.0,15.0,1.0,2007
40600204,2007-05-13,playoff,1610612765,DET,CHI,DET,48.0,87.0,31.0,83.0,37.3,6.0,25.0,24.0,19.0,27.0,70.4,11.0,22.0,33.0,23.0,12.0,9.0,2.0,30.0,-15.0,0.0,2007
40600224,2007-05-13,playoff,1610612744,GSW,GSW,UTA,48.0,101.0,34.0,84.0,40.5,12.0,39.0,30.8,21.0,34.0,61.8,13.0,23.0,36.0,14.0,15.0,9.0,7.0,31.0,-14.0,0.0,2007
40600224,2007-05-13,playoff,1610612762,UTA,GSW,UTA,48.0,115.0,37.0,72.0,51.4,4.0,8.0,50.0,37.0,43.0,86.0,10.0,42.0,52.0,25.0,21.0,7.0,2.0,32.0,14.0,1.0,2007
40600214,2007-05-14,playoff,1610612739,CLE,NJN,CLE,48.0,87.0,27.0,65.0,41.5,5.0,14.0,35.7,28.0,37.0,75.7,5.0,38.0,43.0,17.0,13.0,6.0,4.0,25.0,2.0,1.0,2007
40600214,2007-05-14,playoff,1610612751,NJN,NJN,CLE,48.0,85.0,27.0,75.0,36.0,5.0,19.0,26.3,26.0,32.0,81.3,9.0,32.0,41.0,21.0,13.0,4.0,1.0,27.0,-2.0,0.0,2007
40600234,2007-05-14,playoff,1610612756,PHX,SAS,PHX,48.0,104.0,38.0,79.0,48.1,5.0,14.0,35.7,23.0,29.0,79.3,11.0,31.0,42.0,19.0,17.0,6.0,5.0,17.0,6.0,1.0,2007
40600234,2007-05-14,playoff,1610612759,SAS,SAS,PHX,48.0,98.0,38.0,80.0,47.5,9.0,23.0,39.1,13.0,14.0,92.9,6.0,26.0,32.0,23.0,17.0,9.0,7.0,26.0,-6.0,0.0,2007
40600205,2007-05-15,playoff,1610612741,CHI,DET,CHI,48.0,108.0,43.0,75.0,57.3,10.0,16.0,62.5,12.0,19.0,63.2,11.0,24.0,35.0,28.0,15.0,10.0,6.0,22.0,16.0,1.0,2007
40600205,2007-05-15,playoff,1610612765,DET,DET,CHI,48.0,92.0,33.0,78.0,42.3,5.0,19.0,26.3,21.0,25.0,84.0,16.0,21.0,37.0,17.0,13.0,7.0,1.0,19.0,-16.0,0.0,2007
40600225,2007-05-15,playoff,1610612744,GSW,UTA,GSW,48.0,87.0,28.0,77.0,36.4,6.0,30.0,20.0,25.0,29.0,86.2,6.0,29.0,35.0,14.0,16.0,16.0,7.0,31.0,-13.0,0.0,2007
40600225,2007-05-15,playoff,1610612762,UTA,UTA,GSW,48.0,100.0,37.0,83.0,44.6,5.0,17.0,29.4,21.0,33.0,63.6,20.0,39.0,59.0,19.0,25.0,5.0,3.0,19.0,13.0,1.0,2007
40600215,2007-05-16,playoff,1610612739,CLE,CLE,NJN,48.0,72.0,24.0,72.0,33.3,4.0,15.0,26.7,20.0,29.0,69.0,15.0,30.0,45.0,13.0,18.0,7.0,3.0,22.0,-11.0,0.0,2007
40600215,2007-05-16,playoff,1610612751,NJN,CLE,NJN,48.0,83.0,33.0,69.0,47.8,8.0,21.0,38.1,9.0,20.0,45.0,7.0,32.0,39.0,21.0,19.0,9.0,3.0,20.0,11.0,1.0,2007
40600235,2007-05-16,playoff,1610612756,PHX,PHX,SAS,48.0,85.0,31.0,77.0,40.3,7.0,18.0,38.9,16.0,17.0,94.1,9.0,33.0,42.0,18.0,16.0,3.0,3.0,21.0,-3.0,0.0,2007
40600235,2007-05-16,playoff,1610612759,SAS,PHX,SAS,48.0,88.0,29.0,72.0,40.3,8.0,23.0,34.8,22.0,28.0,78.6,6.0,33.0,39.0,15.0,13.0,8.0,6.0,21.0,3.0,1.0,2007
40600206,2007-05-17,playoff,1610612741,CHI,CHI,DET,48.0,85.0,28.0,75.0,37.3,5.0,18.0,27.8,24.0,35.0,68.6,10.0,25.0,35.0,23.0,11.0,5.0,1.0,24.0,-10.0,0.0,2007
40600206,2007-05-17,playoff,1610612765,DET,CHI,DET,48.0,95.0,32.0,76.0,42.1,5.0,18.0,27.8,26.0,31.0,83.9,14.0,34.0,48.0,17.0,11.0,4.0,5.0,25.0,10.0,1.0,2007
40600216,2007-05-18,playoff,1610612739,CLE,NJN,CLE,48.0,88.0,33.0,76.0,43.4,11.0,27.0,40.7,11.0,18.0,61.1,8.0,32.0,40.0,18.0,12.0,9.0,2.0,24.0,16.0,1.0,2007
40600216,2007-05-18,playoff,1610612751,NJN,NJN,CLE,48.0,72.0,26.0,69.0,37.7,3.0,16.0,18.8,17.0,25.0,68.0,7.0,35.0,42.0,17.0,16.0,6.0,2.0,16.0,-16.0,0.0,2007
40600236,2007-05-18,playoff,1610612756,PHX,SAS,PHX,48.0,106.0,41.0,85.0,48.2,6.0,16.0,37.5,18.0,24.0,75.0,13.0,30.0,43.0,22.0,18.0,5.0,9.0,23.0,-8.0,0.0,2007
40600236,2007-05-18,playoff,1610612759,SAS,SAS,PHX,48.0,114.0,43.0,88.0,48.9,7.0,22.0,31.8,21.0,30.0,70.0,16.0,27.0,43.0,22.0,12.0,9.0,9.0,21.0,8.0,1.0,2007
40600311,2007-05-20,playoff,1610612759,SAS,SAS,UTA,48.0,108.0,38.0,70.0,54.3,5.0,11.0,45.5,27.0,40.0,67.5,8.0,25.0,33.0,26.0,13.0,6.0,7.0,21.0,8.0,1.0,2007
40600311,2007-05-20,playoff,1610612762,UTA,SAS,UTA,48.0,100.0,36.0,86.0,41.9,5.0,14.0,35.7,23.0,27.0,85.2,21.0,27.0,48.0,16.0,14.0,4.0,4.0,30.0,-8.0,0.0,2007
40600301,2007-05-21,playoff,1610612739,CLE,DET,CLE,48.0,76.0,32.0,86.0,37.2,1.0,10.0,10.0,11.0,17.0,64.7,18.0,31.0,49.0,16.0,8.0,11.0,3.0,16.0,-3.0,0.0,2007
40600301,2007-05-21,playoff,1610612765,DET,DET,CLE,48.0,79.0,31.0,72.0,43.1,5.0,14.0,35.7,12.0,17.0,70.6,11.0,30.0,41.0,25.0,16.0,3.0,10.0,17.0,3.0,1.0,2007
40600312,2007-05-22,playoff,1610612759,SAS,SAS,UTA,48.0,105.0,40.0,72.0,55.6,13.0,26.0,50.0,12.0,18.0,66.7,9.0,35.0,44.0,28.0,24.0,10.0,10.0,23.0,9.0,1.0,2007
40600312,2007-05-22,playoff,1610612762,UTA,SAS,UTA,48.0,96.0,36.0,82.0,43.9,3.0,11.0,27.3,21.0,29.0,72.4,13.0,22.0,35.0,21.0,17.0,14.0,4.0,18.0,-9.0,0.0,2007
40600302,2007-05-24,playoff,1610612739,CLE,DET,CLE,48.0,76.0,30.0,75.0,40.0,6.0,19.0,31.6,10.0,15.0,66.7,11.0,28.0,39.0,17.0,15.0,11.0,4.0,18.0,-3.0,0.0,2007
40600302,2007-05-24,playoff,1610612765,DET,DET,CLE,48.0,79.0,32.0,72.0,44.4,6.0,11.0,54.5,9.0,19.0,47.4,11.0,26.0,37.0,23.0,18.0,7.0,6.0,16.0,3.0,1.0,2007
40600313,2007-05-26,playoff,1610612759,SAS,UTA,SAS,48.0,83.0,28.0,64.0,43.8,7.0,21.0,33.3,20.0,25.0,80.0,3.0,24.0,27.0,17.0,20.0,6.0,4.0,30.0,-26.0,0.0,2007
40600313,2007-05-26,playoff,1610612762,UTA,UTA,SAS,48.0,109.0,41.0,77.0,53.2,6.0,9.0,66.7,21.0,32.0,65.6,10.0,21.0,31.0,26.0,12.0,12.0,5.0,26.0,26.0,1.0,2007
40600303,2007-05-27,playoff,1610612739,CLE,CLE,DET,48.0,88.0,33.0,67.0,49.3,6.0,13.0,46.2,16.0,21.0,76.2,6.0,28.0,34.0,20.0,11.0,6.0,3.0,16.0,6.0,1.0,2007
40600303,2007-05-27,playoff,1610612765,DET,CLE,DET,48.0,82.0,30.0,67.0,44.8,5.0,15.0,33.3,17.0,20.0,85.0,8.0,26.0,34.0,15.0,15.0,6.0,1.0,20.0,-6.0,0.0,2007
40600314,2007-05-28,playoff,1610612759,SAS,UTA,SAS,48.0,91.0,28.0,69.0,40.6,5.0,15.0,33.3,30.0,41.0,73.2,12.0,27.0,39.0,11.0,13.0,8.0,6.0,17.0,12.0,1.0,2007
40600314,2007-05-28,playoff,1610612762,UTA,UTA,SAS,48.0,79.0,32.0,68.0,47.1,1.0,7.0,14.3,14.0,20.0,70.0,8.0,30.0,38.0,18.0,17.0,10.0,8.0,27.0,-12.0,0.0,2007
40600304,2007-05-29,playoff,1610612739,CLE,CLE,DET,48.0,91.0,30.0,68.0,44.1,4.0,14.0,28.6,27.0,33.0,81.8,3.0,31.0,34.0,16.0,13.0,8.0,1.0,23.0,4.0,1.0,2007
40600304,2007-05-29,playoff,1610612765,DET,CLE,DET,48.0,87.0,31.0,75.0,41.3,3.0,17.0,17.6,22.0,29.0,75.9,10.0,30.0,40.0,16.0,13.0,7.0,6.0,24.0,-4.0,0.0,2007
40600315,2007-05-30,playoff,1610612759,SAS,SAS,UTA,48.0,109.0,39.0,76.0,51.3,7.0,15.0,46.7,24.0,32.0,75.0,10.0,33.0,43.0,22.0,7.0,5.0,4.0,25.0,25.0,1.0,2007
40600315,2007-05-30,playoff,1610612762,UTA,SAS,UTA,48.0,84.0,26.0,68.0,38.2,2.0,8.0,25.0,30.0,43.0,69.8,12.0,29.0,41.0,13.0,13.0,4.0,2.0,25.0,-25.0,0.0,2007
40600305,2007-05-31,playoff,1610612739,CLE,DET,CLE,58.0,109.0,37.0,82.0,45.1,7.0,15.0,46.7,28.0,39.0,71.8,12.0,27.0,39.0,13.0,14.0,8.0,5.0,36.0,2.0,1.0,2007
40600305,2007-05-31,playoff,1610612765,DET,DET,CLE,58.0,107.0,34.0,80.0,42.5,4.0,14.0,28.6,35.0,43.0,81.4,12.0,33.0,45.0,18.0,14.0,7.0,7.0,27.0,-2.0,0.0,2007
40600306,2007-06-02,playoff,1610612739,CLE,CLE,DET,48.0,98.0,28.0,72.0,38.9,9.0,21.0,42.9,33.0,46.0,71.7,17.0,36.0,53.0,19.0,18.0,7.0,4.0,24.0,16.0,1.0,2007
40600306,2007-06-02,playoff,1610612765,DET,CLE,DET,48.0,82.0,28.0,78.0,35.9,3.0,14.0,21.4,23.0,27.0,85.2,10.0,23.0,33.0,16.0,12.0,11.0,5.0,32.0,-16.0,0.0,2007
